Lewis Hamilton;GBR;100;Mercedes;100;1.35;0.0
Sebastian Vettel;GER;95;Ferrari;98;1.33;0.0
Valtteri Bottas;FIN;90;Mercedes;100;1.35;0.0
Kimi Räikkönen;FIN;90;Ferrari;98;1.33;0.0
Daniel Ricciardo;AUS;90;Red Bull Racing TAG Heuer;98;1.35;0.0
Max Verstappen;NED;85;Red Bull Racing TAG Heuer;98;1.35;0.0
Sergio Perez;MEX;80;Force India Mercedes;98;1.35;0.0
Esteban Ocon;FRA;80;Force India Mercedes;98;1.35;0.0
Carlos Sainz;ESP;75;Renault;97;1.35;0.0
Nico Hulkenberg;GER;70;Renault;97;1.35;0.0
Felipe Massa;BRA;70;Williams Mercedes;97;1.36;0.0
Lance Stroll;CAN;70;Williams Mercedes;97;1.36;0.0
Romain Grosjean;FRA;65;Haas Ferrari;96;1.35;0.0
Kevin Magnussen;DEN;60;Haas Ferrari;96;1.35;0.0
Fernando Alonso;ESP;60;McLaren Honda;96;1.36;0.0
Stoffel Vandoorne;BELa;60;McLaren Honda;96;1.36;0.0
Jolyon Palmer;GBR;55;Renault;96;1.37;0.0
Pascal Wehrlein;GER;50;Sauber Ferrari;96;1.37;0.0
Daniil Kvyat;RUS;50;Toro Rosso;95;1.36;0.0
Marcus Ericsson;SWE;50;Sauber Ferrari;96;1.37;0.0
Pierre Gasly;FRA;50;Toro Rosso;95;1.36;0.0
Antonio Giovinazzi;ITA;50;Sauber Ferrari;96;1.37;0.0
Brendon Hartley;NZL;50;Toro Rosso;95;1.36;0.0
