Lewis Hamilton;GBR;95;Mercedes;100;1.35;644.4444444444445;0
Sebastian Vettel;GER;90;Ferrari;98;1.33;597.0676691729323;1
Valtteri Bottas;FIN;85;Mercedes;100;1.35;580.0;1
Kimi Räikkönen;FIN;85;Ferrari;98;1.33;604.5112781954888;0
Daniel Ricciardo;AUS;85;Red Bull Racing TAG Heuer;98;1.35;595.5555555555555;0
Max Verstappen;NED;81;Red Bull Racing TAG Heuer;98;1.35;527.7777777777777;2
Sergio Perez;MEX;76;Force India Mercedes;98;1.35;525.5555555555554;1
Esteban Ocon;FRA;76;Force India Mercedes;98;1.35;525.5555555555554;1
Carlos Sainz;ESP;71;Renault;97;1.35;334.0740740740741;2
Nico Hulkenberg;GER;66;Renault;97;1.35;488.88888888888886;1
Felipe Massa;BRA;66;Williams Mercedes;97;1.36;475.1470588235294;1
Lance Stroll;CAN;66;Williams Mercedes;97;1.36;505.1470588235294;0
Romain Grosjean;FRA;62;Haas Ferrari;96;1.35;468.8888888888889;1
Kevin Magnussen;DEN;57;Haas Ferrari;96;1.35;291.1111111111111;2
Fernando Alonso;ESP;57;McLaren Honda;96;1.36;154.41176470588235;2
Stoffel Vandoorne;BELa;57;McLaren Honda;96;1.36;403.2352941176471;2
Jolyon Palmer;GBR;55;Renault;96;1.37;451.09489051094886;0
Pascal Wehrlein;GER;55;Sauber Ferrari;96;1.37;431.09489051094886;1
Daniil Kvyat;RUS;54;Toro Rosso;95;1.36;397.7941176470588;2
Marcus Ericsson;SWE;53;Sauber Ferrari;96;1.37;422.33576642335765;1
Pierre Gasly;FRA;52;Toro Rosso;95;1.36;408.9705882352941;1
Antonio Giovinazzi;ITA;51;Sauber Ferrari;96;1.37;413.57664233576634;1
Brendon Hartley;NZL;50;Toro Rosso;95;1.36;286.7647058823529;1
